"attachments/0/accessibilityCaption","attachments/0/id","attachments/0/type","attachments/0/url","attachments/1/accessibilityCaption","attachments/1/id","attachments/1/type","attachments/1/url","attachments/2/accessibilityCaption","attachments/2/id","attachments/2/type","attachments/2/url","attachments/3/accessibilityCaption","attachments/3/id","attachments/3/type","attachments/3/url","attachments/4/accessibilityCaption","attachments/4/id","attachments/4/type","attachments/4/url","author/id","author/name","author/profilePicture","author/profileUrl","commentsCount","postId","postText","reactions/anger","reactions/haha","reactions/like","reactions/love","reactions/sorry","reactions/support","reactions/wow","reactionsCount","sharesCount","timestamp","url"
,"1026287537033810","video",,,,,,,,,,,,,,,,,,"100064957951102","ABS-CBN News","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/612193561_1385784586930127_8766501501849307524_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx513x511&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=BDsIev3SqvYQ7kNvwF_m-LU&_nc_oc=Ado7s3Rh6fN_yr_laoH6qZQsy-JTCK8FMlI46l1lV0j6VGVK1CM5rqCkwl_Y6d98Jmg&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=-PQ7vjLXB_X6F3QJdjmVdw&_nc_ss=7e2a8&oh=00_AQAbn1oAFP3K8j4rqXufk4-wEsVlj09-_kP7ZcpN4vc06g&oe=6A5E4CDC","https://www.facebook.com/abscbnNEWS","243","1586433466865237","Buwis-buhay ang isang lalaki na sinuong ang baha sa Maitum, Sarangani Province ngayong July 9, 2026.
 
Apektado ang probinsya ng mga pag-ulang dala ng habagat. (🎥: Jenna Mauricio) | via Al Saludo","2","14","4938","332","2513","976","191","8966","346","1783591605000","https://www.facebook.com/reel/1026287537033810/"
"May be an image of road and text","1594386066053254","photo","https://www.facebook.com/photo.php?fbid=1594386066053254&set=a.647063400785530&type=3","May be an image of street","1594386072719920","photo","https://www.facebook.com/photo.php?fbid=1594386072719920&set=a.647063400785530&type=3","May be an image of road","1594386092719918","photo","https://www.facebook.com/photo.php?fbid=1594386092719918&set=a.647063400785530&type=3","No photo description available.","1594386022719925","photo","https://www.facebook.com/photo.php?fbid=1594386022719925&set=a.647063400785530&type=3","May be an image of road","1594386032719924","photo","https://www.facebook.com/photo.php?fbid=1594386032719924&set=a.647063400785530&type=3","100064456281701","News5","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/352531091_590012623265943_7503745415624331533_n.png?stp=cp0_dst-png&cstp=mx719x719&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=or2wQLPPgSgQ7kNvwG5ZKwm&_nc_oc=AdoCLBzxMWBa4asJ3TTK8S4x6MGZAmyaKrFjYIz11YVtrQnaZuBHX-iTQUIaa0-n3s8&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=-PQ7vjLXB_X6F3QJdjmVdw&_nc_ss=7e2a8&oh=00_AQAiiDizGAuyCaNppIbVu2trSa2Srjm8JwHSaE6_TFAgvA&oe=6A5E5D4F","https://www.facebook.com/News5Everywhere","2045","1594386356053225","NABAKLAS NA BAGONG ASPALTO

Nagsitanggalan matapos anurin ng baha ang ilang bahagi ng bagong aspaltong national highway sa Parang, Maguindanao del Norte bunsod ng walang humpay na pag-ulan ngayong Huwebes, July 9.

Wala pang pahayag ang Department of Public Works and Highways (DPWH) kaugnay ng lawak ng pinsala nito, at kung kailan maisasagawa ang pagkukumpuni ng nasirang bahagi ng kalsada. I via Christian Dumaboc

📸: Ali Guerrero","107","7986","1816","39","272","29","110","10359","904","1783585759000","https://www.facebook.com/News5Everywhere/posts/pfbid02r69N8VMJUCMU5rq4FkyYB9QJbd7RHwzodFiFWuN9pxA5MVvu86RMBbe58q4YsbYjl"
,"25681345804897421","video",,,,,,,,,,,,,,,,,,"100064849986224","GMA News","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/658216539_1459297662908553_7892569438724908023_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1200x1200&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=_9Kw3PkUnsIQ7kNvwGlP5mQ&_nc_oc=AdpGGvokEovr-Z-oRC11dmE_7YQXsn1x44Vt6HT-J46gfz2Z0bmLZebN_kRfM2n2d30&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=-PQ7vjLXB_X6F3QJdjmVdw&_nc_ss=7e2a8&oh=00_AQDNcEnaZ_orGOsPiNGMqwaHKw049dH43LN1TnLMvwuSoQ&oe=6A5E39BF","https://www.facebook.com/gmanews","1837","1596693955835589","Nalubog sa baha ang ilang bahay sa Barangay Colube, Palimbang, Sultan Kudarat matapos ang malakas na pag-ulan nitong Miyerkoles, July 8, 2026.

Ayon sa residenteng nag-upload ng video, ngayon lang sila nakaranas ng ganoong pagbaha sa kanilang lugar. Unti-unti nang humupa ang baha. | via GMA Regional TV One Mindanao

Bisitahin ang www.gmanetwork.com/news para sa pinakabagong balita.","30","60","13304","548","10637","1869","321","26769","5330","1783558295000","https://www.facebook.com/reel/25681345804897421/"
,"2098274017457111","video",,,,,,,,,,,,,,,,,,"100064957951102","ABS-CBN News","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/612193561_1385784586930127_8766501501849307524_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx513x511&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=BDsIev3SqvYQ7kNvwF_m-LU&_nc_oc=Ado7s3Rh6fN_yr_laoH6qZQsy-JTCK8FMlI46l1lV0j6VGVK1CM5rqCkwl_Y6d98Jmg&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=-PQ7vjLXB_X6F3QJdjmVdw&_nc_ss=7e2a8&oh=00_AQAbn1oAFP3K8j4rqXufk4-wEsVlj09-_kP7ZcpN4vc06g&oe=6A5E4CDC","https://www.facebook.com/abscbnNEWS","3854","1586299510211966","1 patay sa baha sa ilang lugar sa Mindanao. | via Hernel Tocmo
 
Tingnan ang comments section para sa link ng buong detalye.","51","93","16994","536","23133","1612","403","42822","6525","1783584192000","https://www.facebook.com/reel/2098274017457111/"
,"1717899676214516","video",,,,,,,,,,,,,,,,,,"100069804660667","One PH","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/352501237_782570273579321_6360131420091538342_n.png?stp=cp0_dst-png&cstp=mx1638x1638&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=6i8mf1wK5esQ7kNvwGEZw4Z&_nc_oc=AdpQilA03uCDDv7umq7YJ53X7YP3VhLS0mnnNg_plFX8rogLXJo2hEDBJpZumxVJN50&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=-PQ7vjLXB_X6F3QJdjmVdw&_nc_ss=7e2a8&oh=00_AQAWc3I6q0DtjZzT9coPsTRpq3VikvEiNgkY_5GOXzr3Gw&oe=6A5E67EE","https://www.facebook.com/OnePHonCignal","377","1402214368782039","ULAN SA METRO MANILA

#OneBalitaPilipinas | Naranasan ang hanggang tuhod na baha sa ilang bahagi ng Quezon City at Maynila dahil sa malakas na ulan kagabi, habang patuloy naman sa pagbaba sa critical level ang lebel ng tubig sa Angat Dam. | via Gerard Dela Peña","21","146","20112","675","1874","280","136","23244","1089","1783495804000","https://www.facebook.com/reel/1717899676214516/"
"May be an image of road and text that says 'News5 1h SIRA AGAD? Nasira at nabakbak ang ilang bahagi ng bagong aspalto sa national highway sa Parang, Maguindanao del Norte matapos anurin ng bahang dulot ng walang tigil na pag-ulan ngayong Huwebes, July 9. via Christian Dumaboc Parang Maguindanao del Norte July 2026 olSeeinsights See insights'","122209088330519675","photo","https://www.facebook.com/photo.php?fbid=122209088330519675&set=a.122111099036519675&type=3","May be an image of ‎text that says '‎Nasira at nabakbak ang ilang bahagi ng bagong aspalto sa national highway sa Parang, Maguindanao del Norte matapos anurin ng bahang dulot ng walang tigil na pag-ulan ngayong Huwebes, July 9. 9. via Christian Dumaboc Parang, Maguindanao del Norte July 9, 2026 .DoSeinsights امان See insights‎'‎","122209088372519675","photo","https://www.facebook.com/photo.php?fbid=122209088372519675&set=a.122111099036519675&type=3","May be an image of text that says 'facebook 男工価 Nasira at nabakbak ang ilang bahagi ng bagong aspalto sa national highway sa Parang, Maguindanao del Norte matapos anurin ng bahang dulot walang tigil pag-ulan ngayong Huwebes, July via Christian Dumaboc Parang, Maguindanao Norte July [dl See insights 9.7K 2.3K 937 Harry Roque Benhur Abalos has been appointed Cabinet Secretary? Paano nangyari? The Office the Cabinet Secretary has already been abolished? Ghost Secretary si Abalos?'","122209088414519675","photo","https://www.facebook.com/photo.php?fbid=122209088414519675&set=a.122111099036519675&type=3","May be an image of road and text that says 'Nasira at nabakbak ang ilang bahagi ng bagong aspalto sa national highway sa Parang, Maguindanao del Norte matapos anurin ng bahang dulot ng walang tigil na pag-ulan ngayong Huwebes, July 9. via Christian Dumaboc Parang, Maguindanao del Norte July 9, 2026 See insights'","122209088456519675","photo","https://www.facebook.com/photo.php?fbid=122209088456519675&set=a.122111099036519675&type=3","May be an image of text that says 'Nasira at nabakbak ang ilang bahagi ng bagong aspalto sa national highway sa Parang, Maguindanao del Norte matapos anurin ng bahang dulot ng walang tigil na pag-ulan ngayong Huwebes, July 9. via Christian Dumaboc Parang, Maguindanao del Norte July 9, 2026 SUIN DolSeeinsights See insights'","122209088498519675","photo","https://www.facebook.com/photo.php?fbid=122209088498519675&set=a.122111099036519675&type=3","61565590272618","Dare To Ask","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/476149560_122134924550519675_8858485070593489273_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1434x1440&ctp=s40x40&_nc_cat=106&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7eUwPM4Ku10Q7kNvwGqFAQE&_nc_oc=AdpqOHYzZeBIIC12AkkbuaznbdcPoQ4ZBotm6lOH4Ixzsvo016efTMFaGnG8w9Dl6M8&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=igt4I-ci71R5_xd_z-qqPg&_nc_ss=7e2a8&oh=00_AQA1Ql6n_Ej74dFln5N0t608-2yeqvmzTLFDqs35cC8g2A&oe=6A5E3D9C","https://www.facebook.com/Daret0askph","193","122209088708519675","😲😲😲😲😲 MY GOODNESS! ITO DAPAT INIMBESTIGAHAN sa Congress‼️ INANUD NG BAHA ANG ASPALTO‼️

📍 National Highway, Parang, MAGUINDANAO DEL NORTE 

📷News5","547","146","877","2","361","4","82","2019","853","1783592873000","https://www.facebook.com/Daret0askph/posts/pfbid0arkC6LCWKUncYTcrFwFvB9xqGCSw7QrCVcNcHF7sZk7MX6X45tQbEHEe6eLcRewxl"
,"1392216286113268","video",,,,,,,,,,,,,,,,,,"61559954278683","NET25 News and Information","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/436331969_417148224543340_1756920451686923867_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1080x1080&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=dIjkmzR9wGoQ7kNvwGtuAYg&_nc_oc=AdotPeOCa01OrUVLzhdCxV8oNpIFPA9dwtR4l_Cn7H9aa5-axi6kiO2ZHKUb1ZfDJB4&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=igt4I-ci71R5_xd_z-qqPg&_nc_ss=7e2a8&oh=00_AQCVX--51ozOxSg1b3uuR4mz2hWpbX81AE0QUFVa6IvWTg&oe=6A5E4967","https://www.facebook.com/net25news","92","122284685606331809","PANOORIN: Sa pamamagitan ng tulay na gawa sa kawayan, nakakatawid ang ilang residente sa Barangay New La Union, Maitum, Sarangani nitong Miyerkules, Hulyo 8. Sa kabila nito ng panganib dahil sa rumaragasang ilog dulot ng malakas na ulan. 

📷: Nihao Ma Vlog

#NET25NewsandInformation #baha #ulan #weatherupdate #IndayPH","3","3","898","35","499","152","50","1640","262","1783564233000","https://www.facebook.com/reel/1392216286113268/"
,"1571242804347117","video",,,,,,,,,,,,,,,,,,"61559954278683","NET25 News and Information","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/436331969_417148224543340_1756920451686923867_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1080x1080&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=dIjkmzR9wGoQ7kNvwGtuAYg&_nc_oc=AdotPeOCa01OrUVLzhdCxV8oNpIFPA9dwtR4l_Cn7H9aa5-axi6kiO2ZHKUb1ZfDJB4&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=igt4I-ci71R5_xd_z-qqPg&_nc_ss=7e2a8&oh=00_AQCVX--51ozOxSg1b3uuR4mz2hWpbX81AE0QUFVa6IvWTg&oe=6A5E4967","https://www.facebook.com/net25news","365","122284742198331809","PANOORIN: Halos lumubog ang buong bahay ng ilang residente sa Lebak, Sultan Kudarat dahil sa tuloy-tuloy na malalakas na pag-ulan. 

Kabilang sa mga nasalanta ang mga residente sa Barangay Basak, kung saan marami ang napilitang lumikas dahil sa mabilis na pagtaas ng tubig.

Tulad ng iba pang pamilya sa mabababang lugar, malaking hamon sa kanila ang pagsalba sa kanilang mga kagamitan habang patuloy na binabantayan ang lagay ng panahon. | via Argee Buenaflor

#NET25NewsandInformation #baha #ulan #rain #weatherupdate","33","17","3107","69","1458","283","76","5043","777","1783590904000","https://www.facebook.com/reel/1571242804347117/"
,"1024238510094054","video",,,,,,,,,,,,,,,,,,"100064957951102","ABS-CBN News","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/612193561_1385784586930127_8766501501849307524_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx513x511&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=BDsIev3SqvYQ7kNvwF_m-LU&_nc_oc=Ado7s3Rh6fN_yr_laoH6qZQsy-JTCK8FMlI46l1lV0j6VGVK1CM5rqCkwl_Y6d98Jmg&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=igt4I-ci71R5_xd_z-qqPg&_nc_ss=7e2a8&oh=00_AQCRO8z__fk2hQ5PT2EM6dkGfUUMpVDA69Wr8w0XRASNXg&oe=6A5E4CDC","https://www.facebook.com/abscbnNEWS","50","1584632733711977","Humuhupa na ang baha sa parte ng Malabon Central Market sa Malabon City ngayong Miyerkules, Hulyo 8, 2026. Bagama't may bakas pa rin ng high tide sa ilang lugar, passable na ang lahat ng lansangan sa lahat ng uri ng sasakyan. | via Jonathan Cellona, ABS-CBN News","2","65","80",,"20","5","4","176","3","1783492939000","https://www.facebook.com/reel/1024238510094054/"
"May be an image of train and railroad","1596487495856235","photo","https://www.facebook.com/photo.php?fbid=1596487495856235&set=a.649184583919869&type=3","May be an image of road and tree","1596487525856232","photo","https://www.facebook.com/photo.php?fbid=1596487525856232&set=a.649184583919869&type=3","May be an image of tornado and tree","1596487519189566","photo","https://www.facebook.com/photo.php?fbid=1596487519189566&set=a.649184583919869&type=3","May be an image of road","1596487512522900","photo","https://www.facebook.com/photo.php?fbid=1596487512522900&set=a.649184583919869&type=3",,,,,"100064849986224","GMA News","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/658216539_1459297662908553_7892569438724908023_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1200x1200&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=_9Kw3PkUnsIQ7kNvwGlP5mQ&_nc_oc=AdpGGvokEovr-Z-oRC11dmE_7YQXsn1x44Vt6HT-J46gfz2Z0bmLZebN_kRfM2n2d30&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=igt4I-ci71R5_xd_z-qqPg&_nc_ss=7e2a8&oh=00_AQCHqwOFl2n_yoBXk3PvulQ1JWDojeShn70fETrXmUsXmw&oe=6A5E39BF","https://www.facebook.com/gmanews","82","1596487655856219","PAG-APAW NG BAHA SA ISANG SIRANG TULAY 

Nakuhanan ni YouScooper Khent B. Andoyo ang pag-apaw ng ilog sa isang sirang tulay sa Brgy. Ticulab, Sarangani dahil sa malakas na pag-ulang dulot ng Bagyong #IndayPH kahapon, July 8, 2026. 

Paglilinaw ni YouScooper Khent, sira na ang tulay bago pa man ang mga pag-ulan. #YouScoop

COURTESY: YouScooper Khent B. Andoyo","1","7","1026","47","946","44","19","2090","106","1783543763000","https://www.facebook.com/gmanews/posts/pfbid02EwC7AgT1p6EvVuoAv3h2P7CPgAip5nwmSzBrCTXX441f1rvbLxt2ZVmr7ohk2g8hl"
