"attachments/0/accessibilityCaption","attachments/0/id","attachments/0/type","attachments/0/url","attachments/1/accessibilityCaption","attachments/1/id","attachments/1/type","attachments/1/url","attachments/2/accessibilityCaption","attachments/2/id","attachments/2/type","attachments/2/url","attachments/3/accessibilityCaption","attachments/3/id","attachments/3/type","attachments/3/url","attachments/4/accessibilityCaption","attachments/4/id","attachments/4/type","attachments/4/url","author/id","author/name","author/profilePicture","author/profileUrl","commentsCount","postId","postText","reactions/like","reactions/love","reactions/sorry","reactions/support","reactionsCount","sharesCount","timestamp","url"
"May be an image of text that says 'ទ DERA Kasama ka! Kasamaka! ka ! Brgy. Dela Brgy.DelaPaz Par கொும'","1341660308106481","photo","https://www.facebook.com/photo.php?fbid=1341660308106481&set=a.583995290539657&type=3","May be an image of text","1341660338106478","photo","https://www.facebook.com/photo.php?fbid=1341660338106478&set=a.583995290539657&type=3","May be an image of text that says 'የርኢ Kasamaka! Kasama ka. κα ! Brgy. Brgy.DelaPaz Brgy.Dela Dela Ρα'","1341660368106475","photo","https://www.facebook.com/photo.php?fbid=1341660368106475&set=a.583995290539657&type=3","May be an image of text that says 'የኢ Kasama ka. Kasamaka! Hα Brgy.DelaPaz Brgy. .Dela Paz'","1341660428106469","photo","https://www.facebook.com/photo.php?fbid=1341660428106469&set=a.583995290539657&type=3","May be an image of text that says 'Ka6aTa Kasamaka! ka. ra ! Brgy. Brgy.DelaPaz Brgy.Dela Dela Paz CIT VIX'","1341660471439798","photo","https://www.facebook.com/photo.php?fbid=1341660471439798&set=a.583995290539657&type=3","100067875733108","Kap. Jeff Naval Fernan","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/596003740_1175527191386461_7036678331792805756_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx960x960&ctp=s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=0Qi5c9kY7mAQ7kNvwH_89Bb&_nc_oc=AdptMxU-cSXH8JkBvXevLpWAbFpaAZ4Er7w7A4hE243gVSueIK4NEaTFYvoJAUo161A&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=uD5a_4dI4FcYXeMmhYrF-Q&_nc_ss=7e2a8&oh=00_AQAE-U8OuwAgyN105cKiJOg-xww7zNMvv0U5qGCAqK6eTA&oe=6A5E4497","https://www.facebook.com/barangaydelapaz","8","1341663558106156","Kalakip ng tag-ulan ang iba’t ibang karamdaman tulad ng lagnat, ubo, sipon, at trangkaso. Nandyan din ang pangamba sa leptospirosis na mula sa ihi ng daga sa tubig-baha at dengue na dulot ng kagat ng pesteng lamok.

Kaya naman ang Barangay Dela Paz, regular na umiikot sa iba’t ibang sitio para tiyakin ang kaligtasan at kalusugan ng mga residente sa bisa ng iba’t ibang programa.

Sa usapin ng dengue, patuloy ang pag-ikot ng mga kawani ng Barangay General Services Office para sa fogging operations na naglalayong puksain ang mga lugar na pinamumugaran ng lamok.

Sa ngayon, tapos na po tayo sa Bankers Village Antipolo, Fairmount Hills Subdivision (Clubhouse), Parish of the Immaculate Heart of Mary, Eco Park, Sitio Upper Citadel, Sitio Lower Citadel, Sitio Gawad Kalinga at Purok Silangan. Nakahanay na rin ang iba pang sitio na sakop ng barangay.

Gayunpaman, higit na kailangan ang pakikiisa ng ating mga mamamayan. Paano? Sa pamamagitan ng wastong pagtatapon ng basura (segregation), pagpapanatili ng kalinisan at pag-iwas sa pagtatambak ng anumang pwedeng maging imbakan ng tubig ulan na nagsisilbing pangitlugan ng mga lamok.

Ang dengue walang panama kung ang pamahalaan at mga mamamayan at kikilos bilang isa.","87","44",,"2","133","15","1783514796000","https://www.facebook.com/barangaydelapaz/posts/pfbid0miZRHt7gPXYuLPJS1u5xbWjG8yV7fkv44LVZTS9b4aPNXb39a3AcPaNMbvvu4cqwl"
,"1024317120569546","video",,,,,,,,,,,,,,,,,,"61566388989439","Marikina Weather Update News","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/518278861_122178648332546299_3568291738309276144_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1084x1080&ctp=s40x40&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rsQBXGB07qkQ7kNvwERXdwY&_nc_oc=Adp9qMTxlsHlueHKQEzkr-NG4fWZNijBRwNZ4CxtpA56RVl95M1qomybP5eb0Cuk54o&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=uD5a_4dI4FcYXeMmhYrF-Q&_nc_ss=7e2a8&oh=00_AQCq7dewO70UMZv75Y8vBvkeDhWPiHEu_6Y7lsO2muvkMA&oe=6A5E46CE","https://www.facebook.com/profile.php?id=61566388989439","0","122235614456546299","Umapaw ang baha sa Abuhan Bridge sa Purok 1, Barangay Managok, #MalaybalayCity, #Bukidnon nitong Miyerkoles, Hulyo 8, 2026, bunsod ng malakas na pag-ulan dulot ng Habagat na pinalakas ni Super Typhoon #IndayPH. 

🎥  Maria Mercedes via GMA Regional TV News

 | 9 JULY 2026
#Baha #Flood #Habagat #IndayPH",,,,,"0","0","1783565278000","https://www.facebook.com/reel/1024317120569546/"
"No photo description available.","1010543535054447","photo","https://www.facebook.com/photo.php?fbid=1010543535054447&set=a.130884116353731&type=3","No photo description available.","1010543575054443","photo","https://www.facebook.com/photo.php?fbid=1010543575054443&set=a.130884116353731&type=3","No photo description available.","1010543618387772","photo","https://www.facebook.com/photo.php?fbid=1010543618387772&set=a.130884116353731&type=3","No photo description available.","1010543681721099","photo","https://www.facebook.com/photo.php?fbid=1010543681721099&set=a.130884116353731&type=3",,,,,"100082964307665","Ate Jho Cleaning Service.","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/675598009_944962708279197_137252828221201008_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1080x1080&ctp=s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=s5Im6vhWjFYQ7kNvwHYx6i5&_nc_oc=AdqwN3QlR_0THxTroswQXoh9wwisn0q0ce-_T9l9Dtjgy-_b0OkcV1Si_LvjXmdt0Jk&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=uD5a_4dI4FcYXeMmhYrF-Q&_nc_ss=7e2a8&oh=00_AQCaKzSqIieG472MXcqzMIBN9vAhWijitHg63GRirWnU_w&oe=6A5E4FA9","https://www.facebook.com/profile.php?id=100082964307665","1","1010543718387762","💢Before and after 💢
Need mo ba nang deep cleaning expert ba kami na yan ☺️😙tara linisan na naten baha mo
Book now #09816570148","3","7",,,"10","1","1783547153000","https://www.facebook.com/permalink.php?story_fbid=pfbid02FWB1LejrLfV31sUpJbtHVSwsdWpqwKqf8Fv5xZkTNGwtyUqmhNaS74dqAZAoQJWVl&id=100082964307665"
"May be an image of tornado and text that says 'DOST PAGASA HIMAWARI-8 IR1 July 9, 2026, 4:50 am PHT 1900 140E E 20N 20N ON LON ON 110E 1-0E ON ON'","122235678194546299","photo","https://www.facebook.com/photo.php?fbid=122235678194546299&set=a.122104172498546299&type=3","May be an image of one or more people, crowd and text that says 'I IIHI'","122235678284546299","photo","https://www.facebook.com/photo.php?fbid=122235678284546299&set=a.122104172498546299&type=3","No photo description available.","122235678380546299","photo","https://www.facebook.com/photo.php?fbid=122235678380546299&set=a.122104172498546299&type=3","May be an image of body of water","122235678464546299","photo","https://www.facebook.com/photo.php?fbid=122235678464546299&set=a.122104172498546299&type=3",,,,,"61566388989439","Marikina Weather Update News","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/518278861_122178648332546299_3568291738309276144_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1084x1080&ctp=s40x40&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rsQBXGB07qkQ7kNvwERXdwY&_nc_oc=Adp9qMTxlsHlueHKQEzkr-NG4fWZNijBRwNZ4CxtpA56RVl95M1qomybP5eb0Cuk54o&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=uD5a_4dI4FcYXeMmhYrF-Q&_nc_ss=7e2a8&oh=00_AQCq7dewO70UMZv75Y8vBvkeDhWPiHEu_6Y7lsO2muvkMA&oe=6A5E46CE","https://www.facebook.com/profile.php?id=61566388989439","0","122235678542546299","Philippines - Papalapit Super Typhoon INDAY 
Luzon - LINDOL magnitude 4.5
Visayas - Pagputok ng BULKAN KANLAON
Mindanao - Habagat BAHA
Date : July 09, 2026
😭😭

#IndayPH 
#Habagat 
#volcanoeruption 
#earthquake",,,,,"0","72","1783610015000","https://www.facebook.com/permalink.php?story_fbid=pfbid032CpcZDnbfrvNcHT131JMGHjPC7GwbcQz6JTFann5QELjiJzsrkH1JsRLmGTMzZJKl&id=61566388989439"
,"1305950064955544","video",,,,,,,,,,,,,,,,,,"100083354251696","Bank Foreclosed Philippines - Property for Sale","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/279451796_116576557696062_534577749448337689_n.jpg?stp=c0.0.771.771a_cp0_dst-jpg_tt6&cstp=mx771x771&ctp=s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=cgOBNwKSHLkQ7kNvwEj0mDV&_nc_oc=AdrFa63W1ggwLTA6wvwFXUcwK3qlcpZhlNgYhx0Bo5qpDv-0iTWPxGEPY8hOKJr0GsM&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=uD5a_4dI4FcYXeMmhYrF-Q&_nc_ss=7e2a8&oh=00_AQBV2EZg3Om5szUpooWoKmzmAPGxzfYuhlSGIFmUhMY70A&oe=6A5E46F9","https://www.facebook.com/jausuaiso","0","1008211528633980","Pagod ka na mag hanap ng murang buhay sa upper Upper Antipolo ? Check mo muna to baka matipuhan mo !
Walang Baha
Tahimik ang maliit na subdivision
konti lang pagawain
Sobrang laki na ng binaba

FORECLOSED UPPER ANTIPOLO - Alpine Country Residences
San Roque Antipolo City

Foreclosed
Lot Area 96 sqm​
Floor Area : 107 sq.m

Minimum Bid Price : Php 3.064M
Financing OK

Vacant
secured
padlocked
Vacant in 2 yrs per neighbor

UNIT STATUS : TITLE NON CONSOLIDATED or for CONSOLIDATION  ( Transferring of title from previous owner to the banks name then from bank to buyers name )
6-12 mos process

NO Interior Viewing as the key was not in the bank
Bank Pays  Capital Gain Tax / Brokers Fee
Buyers pay Transfer fee and DST and loan charges

Buyers pay unpaid RPT  and unpaid utility bills / hoa

Thank you !

For viewing request , bidding form application, computation request
Please send us the following

FULL NAME
EMAIL ADDRESS
CONTACT NUMBER
TERMS OF PAYMENT : CASH OR FINANCING

Viewing Date :
Time :11am

Bidding : Aug 3","5",,,,"5","0","1783625038000","https://www.facebook.com/reel/1305950064955544/"
,"2538740239921192","video",,,,,,,,,,,,,,,,,,"61566388989439","Marikina Weather Update News","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/518278861_122178648332546299_3568291738309276144_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1084x1080&ctp=s40x40&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rsQBXGB07qkQ7kNvwERXdwY&_nc_oc=Adp9qMTxlsHlueHKQEzkr-NG4fWZNijBRwNZ4CxtpA56RVl95M1qomybP5eb0Cuk54o&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=OvNTuEnfhGSljjEJLQiQfg&_nc_ss=7e2a8&oh=00_AQBLKgQ-9QoVmAGfWgab7Z0ZoMg7iNJ3BuR-VWF8VmEJVA&oe=6A5E46CE","https://www.facebook.com/profile.php?id=61566388989439","0","122235629672546299","Mataas na baha ang bumalot sa isang compound sa Sitio Nes, Barangay Tambunan I, Maguindanao del Sur matapos ang tuloy-tuloy na malakas na pag-ulan nitong Huwebes, Hulyo 9, 2026.

Dahil sa lalim ng baha, nagsuot na ng life vest ang ilang residente upang ligtas na makatawid sa lugar. Patuloy na pinapayuhan ang publiko na umiwas sa mga binahang lugar at sumunod sa mga abiso ng mga lokal na awtoridad.

📷 Courtesy: Norsaillah EM Kamsa-Usman

 | July 9, 2026

#FloodAlert #MaguindanaoDelSur #Habagat #IndayPH",,,,,"0","1","1783577786000","https://www.facebook.com/reel/2538740239921192/"
,"2209606643225430","video",,,,,,,,,,,,,,,,,,"61566388989439","Marikina Weather Update News","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/518278861_122178648332546299_3568291738309276144_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1084x1080&ctp=s40x40&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rsQBXGB07qkQ7kNvwERXdwY&_nc_oc=Adp9qMTxlsHlueHKQEzkr-NG4fWZNijBRwNZ4CxtpA56RVl95M1qomybP5eb0Cuk54o&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=OvNTuEnfhGSljjEJLQiQfg&_nc_ss=7e2a8&oh=00_AQBLKgQ-9QoVmAGfWgab7Z0ZoMg7iNJ3BuR-VWF8VmEJVA&oe=6A5E46CE","https://www.facebook.com/profile.php?id=61566388989439","1","122235639590546299","Baha

🎥Karl christian hinay

#Habagat 
#IndayPH 
#baha","13",,"3","1","17","12","1783583070000","https://www.facebook.com/reel/2209606643225430/"
"No photo description available.","122308684196300826","photo","https://www.facebook.com/photo.php?fbid=122308684196300826&set=gm.1410110220968257&type=3","No photo description available.","122308684514300826","photo","https://www.facebook.com/photo.php?fbid=122308684514300826&set=gm.1410110237634922&type=3","No photo description available.","122308684406300826","photo","https://www.facebook.com/photo.php?fbid=122308684406300826&set=gm.1410110234301589&type=3","No photo description available.","122308684562300826","photo","https://www.facebook.com/photo.php?fbid=122308684562300826&set=gm.1410110230968256&type=3","No photo description available.","122308684628300826","photo","https://www.facebook.com/photo.php?fbid=122308684628300826&set=gm.1410110247634921&type=3","61559024788146","Franco Sem","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/595175767_122274977432300826_744581380462366022_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx2047x2048&ctp=s24x24&_nc_cat=102&ccb=1-7&_nc_sid=1d2534&_nc_ohc=o5E9RMOtetIQ7kNvwH4fga0&_nc_oc=Ado2T_8_3n6VyTOUI12k7ocX145qNMiSLJIr2UNOthakJCEP9TRYMo_01XcQrWzEAMQ&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=OvNTuEnfhGSljjEJLQiQfg&_nc_ss=7e2a8&oh=00_AQAQ7YRNiM15Civ6Fn7FNuQVl3xCJe2myMxFUhI2MktfIg&oe=6A5E363F","https://www.facebook.com/francis.semfuego.2025","6","1410110224301590","Corner lot 
RFO near Gate

Taga Marikina City? Hhnap Thru pag ibig financing? Ito po offer nmin.

Location: Dimson Brgy Cupang  Antipolo City near SM and LRT Masinag, near Cherry Antipolo,near lilac st & Panorama st Marikina city.

Corner lot for sale 
75sqm lot area
80sqm floor area
Townhouse 3BR 2TB TERRACE 2CARPORT 

PRE-SELLING UNIT. 24-36months estimated turn over

Kagandahan dito malayo sa baha 100% flood free at mayroon amenities: Swimming Pool, Basketball court, Gazebo plus Over-looking Subd. 

For free tripping contact 

📞09214694994

Viber,WhatsApp, iMesage","1","1",,,"2","0","1783594970000","https://www.facebook.com/groups/201907685121856/permalink/1410110224301590/"
,"1790597425436234","video","https://www.facebook.com/reel/1790597425436234/",,,,,,,,,,,,,,,,,"100000198264934","Ma Ry P. Cabarnes","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/639771652_26309959581940948_885180934983506073_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx600x600&ctp=s24x24&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_ohc=CyflkoEGlWwQ7kNvwEDf5HH&_nc_oc=Adpu5BwGtKK-8OGg30JKkZcDarGCh3mx8K5yLEmrmXqZuGPEDRrz10a-ryDvbzcwbnA&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=OvNTuEnfhGSljjEJLQiQfg&_nc_ss=7e2a8&oh=00_AQB_gmOMdif3Em7Qi4woicU98OVOmF9gqNhqsq4qP2dNcA&oe=6A5E5A51","https://www.facebook.com/marygay.panganiban","0","1409711627674783","Kahapon po ito nangyari July 7, 2026
paki usap lang po kung may baha huwag na huwag po ninyo isugal ang motor ninyo lalo na po pag automatic yan dahil sobrang laki ng gastos yan real talk po yan",,,,,"0","0","1783553121000","https://www.facebook.com/groups/201907685121856/permalink/1409711627674783/"
,"1029111710050193","video",,,,,,,,,,,,,,,,,,"61566388989439","Marikina Weather Update News","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/518278861_122178648332546299_3568291738309276144_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1084x1080&ctp=s40x40&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rsQBXGB07qkQ7kNvwERXdwY&_nc_oc=Adp9qMTxlsHlueHKQEzkr-NG4fWZNijBRwNZ4CxtpA56RVl95M1qomybP5eb0Cuk54o&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=OvNTuEnfhGSljjEJLQiQfg&_nc_ss=7e2a8&oh=00_AQBLKgQ-9QoVmAGfWgab7Z0ZoMg7iNJ3BuR-VWF8VmEJVA&oe=6A5E46CE","https://www.facebook.com/profile.php?id=61566388989439","0","122235614006546299","Nasira ang ilang kabahayan sa Purok 5, Brgy. Managok, Malaybalay City, Bukidnon dahil sa pagragasa ng baha nitong Miyerkules.

#Habagat 
#IndayPH","2",,"2",,"4","0","1783565021000","https://www.facebook.com/reel/1029111710050193/"
