post_url,text,likes,comments,shares,flood_label,media_count,media_types,media_urls
https://www.facebook.com/NIASNews/posts/pfbid032MCSXieVWWPjnqiy7Fv9jb3XJSyXFFqu7AG5oXDxG5zNsQp7ZGccQhy3tprYCzkwl,"LUBOG SA BAHA ANG MARIKINA. Nasa bubungan na ang mga residente na apektadk ng malawakang pagbaha sa Marikina River dahil sa patuloy na buhos. g makakas na ulan dulot ng Typhoon #UlyssesPH, mas mataas na ang water level na ito kumpara sa sam Bagyong Ondoy. RVG, NIAS News Philippines #NewsALERT #maybagyo #FloodPH [Photos via Johnson Tam]

Kanias I share ang post na ito para sa pinakasariwang balita at inpormasyon",16,4,9,Severe,5,Photo; Photo; Photo; Photo,https://www.facebook.com/NIASNews/posts/pfbid032MCSXieVWWPjnqiy7Fv9jb3XJSyXFFqu7AG5oXDxG5zNsQp7ZGccQhy3tprYCzkwl; https://scontent-mia5-1.xx.fbcdn.net/v/t1.6435-9/124548686_4146984235318417_7479103508721744002_n.jpg?stp=dst-jpg_p960x960_tt6&_nc_cat=102&ccb=1-7&_nc_sid=833d8c&_nc_ohc=LZPDDIPcZ_oQ7kNvwF6TpHD&_nc_oc=AdqJgb48B-DGrNSBI1p59980DqmXK6otkqBPbpcwMsRykZC1CeH1aSf2cX_09JoFf08&_nc_zt=23&_nc_ht=scontent-mia5-1.xx&_nc_gid=viPQyHeIbuZO4L5CCm4MMQ&_nc_ss=7c289&oh=00_Af4wd4_yaw-UcyitXmXHJS01nWRk2eWwTcTntZ_WP8Q8NQ&oe=6A33DB94; https://scontent-mia3-3.xx.fbcdn.net/v/t1.6435-9/124252513_4146984338651740_6941554771090815685_n.jpg?stp=dst-jpg_p960x960_tt6&_nc_cat=110&ccb=1-7&_nc_sid=833d8c&_nc_ohc=7ptS-kTDl7YQ7kNvwFA0o0B&_nc_oc=Adryhe4jSNeuknA3no8e78k2euAsKDiy2x6-kZNz7FySdhQz2XM55EJQwCvXe4z2hiU&_nc_zt=23&_nc_ht=scontent-mia3-3.xx&_nc_gid=viPQyHeIbuZO4L5CCm4MMQ&_nc_ss=7c289&oh=00_Af7CRp8TljoRtA_7WpcPwpshcRzPCPOe9Fwws4IVPykDHA&oe=6A33C083; https://scontent-mia3-3.xx.fbcdn.net/v/t1.6435-9/124591845_4146984468651727_1137706791384086017_n.jpg?stp=dst-jpg_p960x960_tt6&_nc_cat=109&ccb=1-7&_nc_sid=833d8c&_nc_ohc=9dgvTKf_5OQQ7kNvwGXPJLz&_nc_oc=AdquvQjeq32cHMA-u7kxvbFNfZOA5iwHqCxH1EZ2eulBvCQFVzJ4NMaaWrMMHEqLjdE&_nc_zt=23&_nc_ht=scontent-mia3-3.xx&_nc_gid=viPQyHeIbuZO4L5CCm4MMQ&_nc_ss=7c289&oh=00_Af7k9_qmpHXPzhGFRxwbGMDIVcz7NKdetshlPLon9TtxAA&oe=6A33CCFA; https://scontent-mia3-2.xx.fbcdn.net/v/t1.6435-9/124573401_4146984551985052_1979506471516798088_n.jpg?stp=dst-jpg_p960x960_tt6&_nc_cat=107&ccb=1-7&_nc_sid=833d8c&_nc_ohc=ZLezuJLYwzcQ7kNvwEykcU8&_nc_oc=AdrpcQLDDKDvqXZFwKkgHTgYeyNj_PCvteZxpyqoX8fNkNbKTG1ZQW01AW-VLTfBkfo&_nc_zt=23&_nc_ht=scontent-mia3-2.xx&_nc_gid=viPQyHeIbuZO4L5CCm4MMQ&_nc_ss=7c289&oh=00_Af58SGE4apPNIhWyxHSIJ3D_Fy87ZaRyXN8z2Sa_WUpoLw&oe=6A33B23C
https://www.facebook.com/gmanews/posts/pfbid0j562pVjn4YYHdBqCKS66XympqLC6ET7gJiNBVN2jjTFgvPy7rEETeizTW9BAkHU8l,"Baha na sa Sumulong Highway at sa palengke ng Marikina matapos umapaw ang Marikina River at umabot sa 21.6 meters ang water level, as of 7:58 a.m | via Jonathan Andal, GMA News

Bisitahin ang www.gmanews.tv para sa iba pang mga balita kaugnay ng Bagyong #UlyssesPH.",3109,288,1317,Severe,5,Photo; Photo; Photo; Photo,https://www.facebook.com/gmanews/posts/pfbid0j562pVjn4YYHdBqCKS66XympqLC6ET7gJiNBVN2jjTFgvPy7rEETeizTW9BAkHU8l; https://scontent-iad6-1.xx.fbcdn.net/v/t1.6435-9/125176020_10159445005176977_9177417493141473717_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=109&ccb=1-7&_nc_sid=127cfc&_nc_ohc=zHyG32DS1ZsQ7kNvwHH-Hc1&_nc_oc=AdrgMlyBbuOYdEMRglOukwruYQKG1fxFS5KDUi6ebZJtb2hVUsMyuebmEGW1LuhYNqE&_nc_zt=23&_nc_ht=scontent-iad6-1.xx&_nc_gid=Yc9YSA0zco5IiQFflyzovA&_nc_ss=72289&oh=00_Af6QhOMjmhG5sH0rCOBkAGoRUkNb7te8BU2m26QwsUUsLg&oe=6A33A494; https://scontent-iad6-1.xx.fbcdn.net/v/t1.6435-9/125178501_10159445005166977_4668206690319695886_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=102&ccb=1-7&_nc_sid=127cfc&_nc_ohc=VP5fGLfIRfwQ7kNvwESJJV5&_nc_oc=Adrms_nqD73PZXhzWLhUrLKYuejaJ2_bjWxzW0sX9tY2C8Bmjojlu52xCm3we77LI4E&_nc_zt=23&_nc_ht=scontent-iad6-1.xx&_nc_gid=Yc9YSA0zco5IiQFflyzovA&_nc_ss=72289&oh=00_Af4EGQ3cejU09S5DEEWn9Ill5f4DoupW5BUad0jOhSIW7w&oe=6A33B4B9; https://scontent-iad6-1.xx.fbcdn.net/v/t1.6435-9/125215097_10159445005126977_2106931346782350239_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=102&ccb=1-7&_nc_sid=127cfc&_nc_ohc=istZovylDwMQ7kNvwHCesfg&_nc_oc=Adqx1P9z3zsA4z2wzumhPZWPjXDTiy3JzI5zK4O4FPbGrpphkllxDxLvaiiLGCUqZ7w&_nc_zt=23&_nc_ht=scontent-iad6-1.xx&_nc_gid=Yc9YSA0zco5IiQFflyzovA&_nc_ss=72289&oh=00_Af7T0rRhGONqXu2LPkwry_ato7kN-SoBgSkhEzfneu9mYA&oe=6A33BC05; https://scontent-iad6-1.xx.fbcdn.net/v/t1.6435-9/124243985_10159445005426977_7556237474102436148_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=100&ccb=1-7&_nc_sid=127cfc&_nc_ohc=Ana8RuvB6HgQ7kNvwGRTrxw&_nc_oc=AdqSpmKC7ufcvZPiVUx0PbEWFaZX_dVMHh_E2J5BZROp4GMMEgwKuPJ762c5rJEjUwA&_nc_zt=23&_nc_ht=scontent-iad6-1.xx&_nc_gid=Yc9YSA0zco5IiQFflyzovA&_nc_ss=72289&oh=00_Af5pQYcPgeaBm4eyyi4Vju8_B054rC62s59ipTcrXfS_TA&oe=6A33D34A
https://www.facebook.com/reel/2225468218265199/,"""𝙆𝙖𝙠𝙖-𝙘𝙝𝙖𝙣𝙜𝙚 𝙡𝙖𝙣𝙜 𝙣𝙜 𝙡𝙚𝙖𝙙𝙚𝙧𝙨𝙝𝙞𝙥. 𝙏𝙧𝙖𝙗𝙖𝙝𝙤 𝙢𝙪𝙣𝙖 𝙩𝙖𝙮𝙤 𝙜𝙪𝙮𝙨..."" 

— Sen. Win Gatchalian sa tanong kung magkakaroon ba ng panibagong kudeta o pagpapalit ng liderato sa Senado. | via Nimfa Ravelo",15,1,0,Not Relevant,1,Video,https://www.facebook.com/reel/2225468218265199/
https://www.facebook.com/reel/1006950095024490/,"""𝙇𝙚𝙩'𝙨 𝙞𝙣𝙫𝙚𝙨𝙩𝙞𝙜𝙖𝙩𝙚 𝙩𝙝𝙞𝙨 𝙞𝙣𝙙𝙚𝙥𝙚𝙣𝙙𝙚𝙣𝙩𝙡𝙮. 𝙋𝙖𝙧𝙖 𝙢𝙖-𝙧𝙚𝙨𝙩𝙤𝙧𝙚 𝙣𝙖𝙩𝙞𝙣 𝙖𝙣𝙜 𝙙𝙞𝙜𝙣𝙞𝙩𝙮, 𝙩𝙧𝙪𝙨𝙩 𝙖𝙣𝙙 𝙩𝙞𝙬𝙖𝙡𝙖 𝙖𝙩 𝙢𝙤𝙨𝙩 𝙚𝙨𝙥𝙚𝙘𝙞𝙖𝙡𝙡𝙮, 𝙢𝙖𝙠𝙖𝙗𝙖𝙡𝙞𝙠 𝙣𝙖 𝙩𝙖𝙮𝙤 𝙨𝙖 𝙩𝙧𝙖𝙗𝙖𝙝𝙤...""

Sen. Win Gatchalian, sinabi na mahalagang magkaroon ng independent investigation ukol sa nangyaring pamamaril sa Senado noong May 13, 2026. | via NImfa Ravelo",8,1,0,Not Relevant,1,Video,https://www.facebook.com/reel/1006950095024490/
https://www.facebook.com/dzbb594/posts/pfbid086QAQW9CpyeodWq9CzKrBifnVjRfegcs7iuVXMXp8jE6VAxokYiwWnQ63hoB1kb8l,"""𝘼𝙣𝙜 𝙩𝙖𝙤𝙣𝙜 𝙞𝙩𝙤 𝙖𝙣𝙜 𝙣𝙖𝙜𝙨𝙖𝙜𝙞𝙥 𝙨𝙖 𝙢𝙜𝙖 𝙗𝙪𝙝𝙖𝙮 𝙣𝙜 𝙣𝙖𝙨𝙖 𝙡𝙤𝙤𝙗 𝙖𝙩 𝙡𝙖𝙗𝙖𝙨 𝙣𝙜 𝙎𝙚𝙣𝙖𝙙𝙤...""

Sen. Robinhood Padilla, iginiit na si suspended Senate Sgt.-At-Arms Mao Aplasca ang nagligtas sa buhay ng mga nasa loob at labas ng Senado, nang magkaroon ng pamamaril noong May 13, 2026. | via Nimfa Ravelo 

(Courtesy: Robin Padilla)",128,31,3,Not Relevant,3,Photo; Photo,https://www.facebook.com/dzbb594/posts/pfbid086QAQW9CpyeodWq9CzKrBifnVjRfegcs7iuVXMXp8jE6VAxokYiwWnQ63hoB1kb8l; https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-6/703844553_1477677027739150_4007974316278352627_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=103&ccb=1-7&_nc_sid=127cfc&_nc_ohc=FPl-IXVEJJAQ7kNvwGgf0-_&_nc_oc=AdoUMSLAFOI34aoMvqW74W943I1sVLUfHMM7asaZC9m2CQGMCmh6Lw20ejWScgl5sFk&_nc_zt=23&_nc_ht=scontent-mia3-2.xx&_nc_gid=Jmod2fFVb07TD6prGzt2Zw&_nc_ss=72289&oh=00_Af6g6IDSB116pg2ZAfgHQW8_xWJUcMDUy8rCVtsnfNBEpg&oe=6A12364E; https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-6/701538255_1477677221072464_5165710690280207805_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=AgFuNq-TQ88Q7kNvwHugDQR&_nc_oc=AdrMpV20FYp55z-f13QPT2cddu-53nHVgPqNpFUhcOlro34mdAOzucPZXOS2nxXfuN4&_nc_zt=23&_nc_ht=scontent-mia3-2.xx&_nc_gid=Jmod2fFVb07TD6prGzt2Zw&_nc_ss=72289&oh=00_Af7dKoH0mwcLJFvm3fRlCTN5VpaW0VRcHK4uvwYG__bRag&oe=6A12366B
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid02o9xperrnGKzhCPfhRKxYKPGGN1n3PiWP6ANLSC4hEhCAjRM867WCvb3qBRnk7MY3l,"Davao River Basin Flood Advisory No. 1
Issued @ 5:30PM, 19 May 2026",33,1,3,Moderate,1,Photo,https://www.facebook.com/photo/?fbid=1446318870873095&set=a.365711365600523
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0d2CGS68oNZDgbhoch1ckFpRnfQztZXumvoMzBYzbNoojowg5MCs2An7eNEyFYVg2l,"General Flood Advisories
Issued @6PM, 19 May 2026

Region 3 (Central Luzon)-GFA#3
Region 4-A (CALABARZON)-GFA#1
Region 4-B (MIMAROPA)-GFA#1
Region 6 (Western Visayas)-GFA#1
Region 7 (Central Visayas)-GFA#1
Region 9 (Zamboanga Peninsula)-GFA#1
Region 11 (Davao Region) GFA#4
Region 12 (SOCCSKSARGEN) GFA#4
BARMM -GFA#3",41,1,7,Severe,6,Photo; Photo; Photo; Photo; Photo,https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0d2CGS68oNZDgbhoch1ckFpRnfQztZXumvoMzBYzbNoojowg5MCs2An7eNEyFYVg2l; https://scontent-lga3-2.xx.fbcdn.net/v/t39.30808-6/701799485_1446308654207450_5383974041587750826_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=sVKZwgWUqq8Q7kNvwGP7Nj4&_nc_oc=AdqIQmSAPVAEIVEA5llAX1Jtw8dAwEqIMLzT-9HdfxUBVquMuN1tlpVonIvGsye75ks&_nc_zt=23&_nc_ht=scontent-lga3-2.xx&_nc_gid=TuW3y4jNNtfCBzf3ewS6iw&_nc_ss=72289&oh=00_Af7j3sDRqf05cSGBH24rCVKH9FRl1E5SSoLcmNmGItCm6A&oe=6A121A3F; https://scontent-lga3-1.xx.fbcdn.net/v/t39.30808-6/702451023_1446308650874117_1728550550849220088_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=103&ccb=1-7&_nc_sid=127cfc&_nc_ohc=XxfKSYzx-fMQ7kNvwFzFnZr&_nc_oc=Adp_5wjp2YNNLfLj4dAYEd1W9kekJb_y_0lgcTzlekjCAzof8PX5UU3GFpglumHKbfI&_nc_zt=23&_nc_ht=scontent-lga3-1.xx&_nc_gid=TuW3y4jNNtfCBzf3ewS6iw&_nc_ss=72289&oh=00_Af4O7A-qrg3IQaFFKXulEu-0Hf2rg5hpoCw9NtSbQjxxmw&oe=6A122ACC; https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-6/702365687_1446308664207449_1428856043877641615_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=106&ccb=1-7&_nc_sid=127cfc&_nc_ohc=y4pZKuRC8eAQ7kNvwG2Vs-D&_nc_oc=AdrmsGkHTR9F8rSY4e_iWXtDiAdG_q89tZ5OkeCx-ykJYO8aT9dcrHorUE6PGf_jqMw&_nc_zt=23&_nc_ht=scontent-lga3-3.xx&_nc_gid=TuW3y4jNNtfCBzf3ewS6iw&_nc_ss=72289&oh=00_Af50bSrun6BrtdSlghkTi5QstrOFKLlHs1edxp3wTHlzpQ&oe=6A120FC4; https://scontent-lga3-2.xx.fbcdn.net/v/t39.30808-6/701582531_1446308660874116_3260467460048661043_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=107&ccb=1-7&_nc_sid=127cfc&_nc_ohc=64ehkTaQkNMQ7kNvwHIwwev&_nc_oc=AdouIkvDk60GL65L5tPTiq6Jx8RPboIv7v4XlnLTJLB0KM-uu8IzQAw2-WTWjKImFRk&_nc_zt=23&_nc_ht=scontent-lga3-2.xx&_nc_gid=TuW3y4jNNtfCBzf3ewS6iw&_nc_ss=72289&oh=00_Af6_SedgqQqPiN3cdB8aM0aCDryItqclHlB0oB_AGZ68cA&oe=6A12215E; https://scontent-lga3-2.xx.fbcdn.net/v/t39.30808-6/702857579_1446308657540783_6536017883982615044_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=107&ccb=1-7&_nc_sid=127cfc&_nc_ohc=hZrpUxtIIMMQ7kNvwH8jXeZ&_nc_oc=AdpHoCfVMTmHhOMmSHa27fM7eMzIcaVBPLIUZAnVwWSJcbMIX4v0TZJ9QHHXMyvK_qo&_nc_zt=23&_nc_ht=scontent-lga3-2.xx&_nc_gid=TuW3y4jNNtfCBzf3ewS6iw&_nc_ss=72289&oh=00_Af5Pai4IXfQqJm4Jqr6H-XQDhdFkLGv-Sq38KXjaDQxfJQ&oe=6A1210EF
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0Cwch8NasP1FRBBXwFv3JXLdjtfdmC1qXWHed7Tsm6v7sthNM3e34DdgDJgij5RzQl,"Highest Computed 5-day Heat Index with 2-day Forecast 
Issued as of 5:00 PM, 19 May 2026 

For more information about the heat index: 
https://www.pagasa.dost.gov.ph/weather/heat-index 

Information from the DOH Philippines about heat-related illnesses during extremely hot weather:
https://bit.ly/DOHPhPublicHealthAdvisory 

Don't forget to take necessary precautions and stay cool and hydrated everyone! ☀️🌡️ 
#HeatIndex #AngInit",105,0,41,Not Relevant,4,Photo; Photo; Photo,https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0Cwch8NasP1FRBBXwFv3JXLdjtfdmC1qXWHed7Tsm6v7sthNM3e34DdgDJgij5RzQl; https://scontent-lga3-2.xx.fbcdn.net/v/t39.30808-6/703396155_1446294770875505_3092214353031992118_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=1&ccb=1-7&_nc_sid=127cfc&_nc_ohc=dUCPv8078bYQ7kNvwH7ZbhE&_nc_oc=Adr5OSBqxUPi2Dg8PU4gjhuI8jLCPp1ia3NOB6oaMWvdoxUSuwhHTzN-KIL1CBEqQjg&_nc_zt=23&_nc_ht=scontent-lga3-2.xx&_nc_gid=TuW3y4jNNtfCBzf3ewS6iw&_nc_ss=72289&oh=00_Af71NYSj_RAWdFylqEp2l4Nkc7MweslDRuKK2X1DsG3DKQ&oe=6A1227DC; https://scontent-lga3-1.xx.fbcdn.net/v/t39.30808-6/703776729_1446294864208829_3729092432663331126_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=111&ccb=1-7&_nc_sid=127cfc&_nc_ohc=VwLp-2R3cgQQ7kNvwFjugNJ&_nc_oc=AdpKcLUQWoCILphtw7_0C1GINWoGDHnCDlCHSG5bmfi24cmLWDRgd_sayHtBBqH50bA&_nc_zt=23&_nc_ht=scontent-lga3-1.xx&_nc_gid=TuW3y4jNNtfCBzf3ewS6iw&_nc_ss=72289&oh=00_Af4brfUwXPQjDgWYnBqnORN0DymmnBJnWPuQBN__YNXddA&oe=6A123B52; https://scontent-lga3-1.xx.fbcdn.net/v/t39.30808-6/702494768_1446294987542150_6171208648867338114_n.jpg?stp=dst-jpg_p552x414_tt6&_nc_cat=109&ccb=1-7&_nc_sid=127cfc&_nc_ohc=GVIEgZw3p24Q7kNvwGXmWWC&_nc_oc=AdpA0O8wEUg3wYLKxa6rYt5vAnvpQzSPGQjztARbf40S7Y6-ta24mDu8z7MNt897GNg&_nc_zt=23&_nc_ht=scontent-lga3-1.xx&_nc_gid=TuW3y4jNNtfCBzf3ewS6iw&_nc_ss=72289&oh=00_Af7YLri4W_XK7kP3MnKtCZy1t2aWYHVmrjl84Md5I07rvA&oe=6A121BB9
https://www.facebook.com/reel/2432656753863428/,"Service contracting program para sa mga land-based na  pampublikong sasakyan, matatapos na sa May 22, 2026 — LTFRB | via Glen Juego",0,0,0,Not Relevant,1,Video,https://www.facebook.com/reel/2432656753863428/
https://www.facebook.com/reel/989745953462647/,"House Prosecution Team, walang duda kay House Prosecutor & Bukidnon Rep. Jonathan Kit Flores, kahit na nag-abstain siya sa pagpapa-impeach kay Vice Pres. Sara Duterte. | via Isa Avendaño-Umali",6,0,1,Not Relevant,1,Video,https://www.facebook.com/reel/989745953462647/
