"attachments/0/accessibilityCaption","attachments/0/id","attachments/0/type","attachments/0/url","attachments/1/accessibilityCaption","attachments/1/id","attachments/1/type","attachments/1/url","attachments/2/accessibilityCaption","attachments/2/id","attachments/2/type","attachments/2/url","attachments/3/accessibilityCaption","attachments/3/id","attachments/3/type","attachments/3/url","attachments/4/accessibilityCaption","attachments/4/id","attachments/4/type","attachments/4/url","author/id","author/name","author/profilePicture","author/profileUrl","commentsCount","postId","postText","reactions/anger","reactions/haha","reactions/like","reactions/love","reactions/sorry","reactions/support","reactions/wow","reactionsCount","sharesCount","timestamp","url"
"No photo description available.","10230800832337115","photo","https://www.facebook.com/photo/?fbid=10230800832337115&set=a.4605636251657",,,,,,,,,,,,,,,,,"1014929707","Maii Ramos Gomez","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/724576551_10240098629376230_7661216454546866365_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1122x1122&ctp=s40x40&_nc_cat=100&ccb=1-7&_nc_sid=1d2534&_nc_ohc=HhEyVCZl1PsQ7kNvwGA18fm&_nc_oc=AdrCfMwgQ0xdz7SwjZJy76yJMsIxr9sk9HMJOdegpFsYowHmNejnbX1mCvL5nHKUdRA&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=OwGBQJFm-ny3CNjY1i4aPg&_nc_ss=7e2a8&oh=00_AQBdHWt4xtSbWFZsM9tTK54umlp6HBFRAhXQHwtaIEM7gQ&oe=6A5E687D","https://www.facebook.com/irma.ramos2","39","10230800732014607","WATER LEVEL UPDATE:

WALA NA PONG BAHA!
SALAMAT SA PANGINOON!",,,"150","105",,"11",,"266","0","1721775921000","https://www.facebook.com/irma.ramos2/posts/pfbid02S6b8zrsuLvvDDm5dQrcAA3ppe2R1kKFoaCAka4rLGfpw7EuZfrYt57JmwE3NiJZvl"
"No photo description available.","458771840337126","photo","https://www.facebook.com/photo/?fbid=458771840337126&set=gm.1030160328593411&idorvanity=504916057784510",,,,,,,,,,,,,,,,,"100086129412077","VA RV Grace","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/699454811_962660996614872_3288350405578482439_n.jpg?stp=c0.45.896.896a_cp0_dst-jpg_tt6&cstp=mx896x896&ctp=s24x24&_nc_cat=109&ccb=1-7&_nc_sid=1d2534&_nc_ohc=UNGgZ6lFwKcQ7kNvwGIgV9c&_nc_oc=AdrUHOGG6-uz-yqhazLpIlzWJg0maVdsw8V-3NOx8mlYPp2ftkkuT6nB8MCndARzCNA&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=OwGBQJFm-ny3CNjY1i4aPg&_nc_ss=7e2a8&oh=00_AQB-sqo7T7ouOqRd9qw0GF40aNPkPvaKzFZ-n0TXOiNuCA&oe=6A5E4492","https://www.facebook.com/coachrvgrace","73","1030160328593411","may baha din dito samin pero walang nag bubuhat haha.",,"890","14","4","2","1","3","914","260","1721769926000","https://www.facebook.com/groups/homepaslupabuddies4/permalink/1030160328593411/"
,"1273243770328547","video",,,,,,,,,,,,,,,,,,"100063797084014","Balitam Pinas","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/707329185_1552570733546148_6896463266392227902_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1254x1254&ctp=s40x40&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=_fvf2lVIkMcQ7kNvwGnIoj6&_nc_oc=AdpMbo-NW_4-QOJF2uzR049voe7tf7gdWvXJjdpR9Gvf0Z82Dwq6OYsJA3ycoJg3yvc&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=OwGBQJFm-ny3CNjY1i4aPg&_nc_ss=7e2a8&oh=00_AQBEm0_DhFevSC4O4GpRwJHRUP_eMMZ4trHVkzFeHQqCvg&oe=6A5E69C1","https://www.facebook.com/BalitamPinas","9","975924564544104","Atm. Gabewang na baha sa Brookside Hills Gate 1 Cainta Rizal

#TyphoonPH #TyphoonCarina",,,"40","2","14","2",,"58","20","1721790179000","https://www.facebook.com/BalitamPinas/videos/1273243770328547/"
,"806421001602356","video","https://www.facebook.com/pring040197/videos/806421001602356/",,"438985885776925","video","https://www.facebook.com/pring040197/videos/438985885776925/",,"1534505000800700","video","https://www.facebook.com/pring040197/videos/1534505000800700/",,"980507903821682","video","https://www.facebook.com/pring040197/videos/980507903821682/",,"845676017079758","video","https://www.facebook.com/pring040197/videos/845676017079758/","100047382493469","Abril Uno","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/651467829_1435769408012462_6919953854965465430_n.jpg?stp=cp6_dst-jpg_tt6&cstp=mx2048x2048&ctp=s40x40&_nc_cat=102&ccb=1-7&_nc_sid=e99d92&_nc_ohc=RLIZRU13MNIQ7kNvwEU9WbK&_nc_oc=AdrGzZlts5mh5yMeZeCudbgUzJ9i47ZniH10Qb-Bqx0eDgw_OcmFVOSGG3MGZvqUIJ8&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=OwGBQJFm-ny3CNjY1i4aPg&_nc_ss=7e2a8&oh=00_AQC1Vp-q6ssIB0tniyQnxpXJfbIjN2eaurnfM7Av37Hulg&oe=6A5E6D1E","https://www.facebook.com/pring040197","58","999176201671787","Baha na 😭

#CarinaPH",,,"19","7","40","7","2","75","2","1721792716000","https://www.facebook.com/pring040197/posts/pfbid0TsU14zjmJYPSiYz5EAzxmKDMB3XVbbjxrP5GuHHxx27DwJC8BGScVSgg1ghk6qWLl"
"No photo description available.","2051659008638121","photo","https://www.facebook.com/photo/?fbid=2051659008638121&set=a.143586402778734",,,,,,,,,,,,,,,,,"100013821247995","Sheila Agustin De Asis","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/517385072_2335946923542660_275383445493281547_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx960x960&ctp=s40x40&_nc_cat=107&ccb=1-7&_nc_sid=1d2534&_nc_ohc=Fv1IRe_ZARQQ7kNvwGlnFe6&_nc_oc=AdqWDFyJh6dLKbPfIhFgRn2_rDRBvCQ9hAwaPWHfOv3vDk43yPcEs8OcV8wl3fAdFio&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=OwGBQJFm-ny3CNjY1i4aPg&_nc_ss=7e2a8&oh=00_AQDz9wW9wMw8pySJNOeHthDTVqCFoiIIGlUmN6Xf-rsxNA&oe=6A5E6F62","https://www.facebook.com/sheila.agustin.de.asis.2024","26","2051661811971174","Magandang Umaga po Lord.
Maraming Salamat at nakaligtas kami sa kalamidad 
at binigyan nyo ng isang magandang umaga. 
Gabayan nyo po kami at patuloy na patnubayan 
laban sa mga unos at pagsubok ng buhay. 
Tulungan po ninyo ang mga biktima ng Bagyong Carina na kasalukuyang nakikipaglaban sa lamig, gutom at pagod dahil sa lakas ng ulan at baha.

Pagalingin niyo po ang mga maysakit at ingatan niyo po ang mga bata, mga may kapansanan, mga matatanda, mga buntis at lahat ng sa ngayon ay nahihirapan. Nawa'y makakain at makainom ng maayos ang mga taong nagugutom at nauuhaw. Pakibigyan niyo pa po ng malakas na pangangatawan at tapang ang mga taong kumakalinga at nag-aalaga sa mga taong nasalanta ng bagyo at baha. 

Patuloy na po sanang humupa ang ulan at malakas na bagyo upang matigil na ang pagdami ng mga biktima at patuloy na ding gumaling ang mga maysakit. 

Ang lahat ng ito ay hinihiling po namin sa inyo Diyos Amang Makapangyarihan.  Sa ngalan ng Ama ng Anak at ng Espiritu Santo. Amen.",,,"46","52","1","20",,"119","12","1721863013000","https://www.facebook.com/sheila.agustin.de.asis.2024/posts/pfbid033rbfqj3r1ifkhub8hJMzawYSJ2kq6KaSYfwX67fivFvzUkFtDubEmWArF7je66KMl"
,"511673551309770","video",,,,,,,,,,,,,,,,,,"100063728515168","Manila Bike Commuter","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/305830440_628511205658012_4878356428641573655_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1247x1247&ctp=s40x40&_nc_cat=106&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=5zHt9zTsIOMQ7kNvwEQb3bB&_nc_oc=Adr_yuYURNXrHUE1XvikysFAQJhiy-OGaiznbSQ64DWoYvBSrMTkHDnkdnAe6mlGJ2s&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=iA9O6FUeFyjv0J8AeaAYeA&_nc_ss=7e2a8&oh=00_AQAovme2fwjtumvKNI0ioHusnXOJxsN7BME0rgWIlXMVnw&oe=6A5E6C55","https://www.facebook.com/manilabikecommuter","14","1008129454654662","Baha! 🌧️☔️

Bukod sa kidlat, baha ang isa sa mga hamon tuwing tag-ulan. Hangga’t maaari umiiwas ako sa mga bahaing lugar; di bale na yung mas mahabang ruta kaysa dumaan sa baha.

Isa rin sa safety precaution na pwede mo gawin kung e-bike ang gamit mo at kailangan ilusong sa baha - patayin nalang ang electric motor at imanual pedal. 

🚲 Vtuvia E-Bike SF20 from Viaje MNL

*Originally posted July 2023

#bikecommutechallenges 
#bikecommuteproblems 
#rainorshine
#rainybikeride
#rainybikecommute
#rainyday
#rainyweather 
#rainyseason",,"1","39","12","2","8",,"62","3","1721794311000","https://www.facebook.com/manilabikecommuter/videos/511673551309770/"
"No photo description available.","10211617238223665","photo","https://www.facebook.com/photo/?fbid=10211617238223665&set=a.1149733760668",,,,,,,,,,,,,,,,,"1747343988","Robert B. Talavera","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/496942475_10213193590311482_3528793842753509217_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx960x960&ctp=s40x40&_nc_cat=107&ccb=1-7&_nc_sid=1d2534&_nc_ohc=csOLlMb5wXwQ7kNvwFNFxYM&_nc_oc=Adq0k8-oZfEBdC4jAjC4hkA05-rt7HTaBJxjM2wlC12_cU4t2zWCP1-JJjswqrd-xQg&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=iA9O6FUeFyjv0J8AeaAYeA&_nc_ss=7e2a8&oh=00_AQBRlvPLu2RoLoZGdhHyGBZzG2s-LMhaIxZZpjL7PWrNig&oe=6A5E3DFD","https://www.facebook.com/robert.b.talavera","107","10211617241623750","walang makatawid na sasakyan sa SM ortigas east sa taas pa rin ng baha! hanggang bewang ang tubig! ingat s lahat! Baha pa tin amg Ortigas! keepsafe everyone! @followers @highlight","1",,"92","10","182","21","9","315","682","1721859842000","https://www.facebook.com/robert.b.talavera/posts/pfbid0qGXihMBj8okn2z6MXRTkQmiw99G13QaM57MWcAAZsFGvSPvL45kdPBw1MBCiZKjGl"
"No photo description available.","3315000965461093","photo","https://www.facebook.com/photo.php?fbid=3315000965461093&set=a.1394450427516166&type=3","No photo description available.","3315001015461088","photo","https://www.facebook.com/photo.php?fbid=3315001015461088&set=a.1394450427516166&type=3","No photo description available.","3315001055461084","photo","https://www.facebook.com/photo.php?fbid=3315001055461084&set=a.1394450427516166&type=3","No photo description available.","3315001082127748","photo","https://www.facebook.com/photo.php?fbid=3315001082127748&set=a.1394450427516166&type=3","No photo description available.","3315001138794409","photo","https://www.facebook.com/photo.php?fbid=3315001138794409&set=a.1394450427516166&type=3","100008536664873","Richard Camantang","https://scontent-iad6-1.xx.fbcdn.net/v/t39.30808-1/481791268_3489885747972613_4635620490790596115_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1443x1440&ctp=s40x40&_nc_cat=107&ccb=1-7&_nc_sid=1d2534&_nc_ohc=Xjaoo3yzz6IQ7kNvwHJJLn_&_nc_oc=Adoh7XSZ0iBfYqAyevyMUiORbfrHSprQwEhMEp_Mqjtg6r6YHBZO20Y4Cu4s6oDsm6U&_nc_zt=24&_nc_ht=scontent-iad6-1.xx&_nc_gid=iA9O6FUeFyjv0J8AeaAYeA&_nc_ss=7e2a8&oh=00_AQBfUUqdtLALgqfQMnN2uj-OcgTadAS0gOevJH8JUdKfgA&oe=6A5E4D95","https://www.facebook.com/richard.camantang.2024","7","3315001218794401","Ilang buwang init isang bagsakang baha naman binigay🥲
keep safe everyone sana  humupa na at bumaba na tubig baha 🙏🏻",,,"49",,"29","3","3","84","2","1721775621000","https://www.facebook.com/richard.camantang.2024/posts/pfbid02Z9h2RHkkrhbWk2wb4ZfbdLVnEFYDbDkBhsfLYRiH2cTvs9ob2Zhh9268MMETXLFsl"
,"501416719045609","video","https://www.facebook.com/reel/501416719045609/",,,,,,,,,,,,,,,,,"100001689556279","Tere Villa Luna","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/727519099_27510223398617275_6125217094723626028_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1537x1556&ctp=s40x40&_nc_cat=110&ccb=1-7&_nc_sid=1d2534&_nc_ohc=M3rig4v1eXgQ7kNvwEbnnoC&_nc_oc=AdrwEE_h9guim-5h1ujM171zaI2Hwm9zYVqGlyQGQEwfbjqdMobTU_wlrNDLjgMvttQ&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=iA9O6FUeFyjv0J8AeaAYeA&_nc_ss=7e2a8&oh=00_AQAgCimf0TRzeXqr3TXv257__tudMsdpkMSPEguPwCH-yQ&oe=6A5E647A","https://www.facebook.com/teresa.villaluna","32","8076194442446794","BAHA  ! BAHA! BAHA!!
#typhoon #trendingreels #viralvideoシ #viralpost 
#bonusesmonetization 
#bonusesinvitation",,"1","57","7","13","1","1","80","2","1721773152000","https://www.facebook.com/reel/501416719045609/"
,"2264241093947891","video","https://www.facebook.com/reel/2264241093947891/",,,,,,,,,,,,,,,,,"100044870268424","MrGenerator Man","https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-1/584555643_1380033330168996_7000932612968417869_n.jpg?stp=cp0_dst-jpg_tt6&cstp=mx1290x1290&ctp=s40x40&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_ohc=Uhs3t_7Dj5QQ7kNvwFvqwYe&_nc_oc=AdrbneToT1F_zalaigV97DZFlPlLfp4wz27VqQK_Y9EYtYz56XDfacuIqLDGJ8NsBjE&_nc_zt=24&_nc_ht=scontent-iad3-2.xx&_nc_gid=iA9O6FUeFyjv0J8AeaAYeA&_nc_ss=7e2a8&oh=00_AQBdCiiZzqJ8apP2dmy5xMHKeTHSHln0KSii90PQrRkfZQ&oe=6A5E620C","https://www.facebook.com/christhopher.rili.1","56","1027934698712196","Baha n Dito s Pasig Nkaka inis Naman....",,"21","10","32",,"4","1","68","56","1721784823000","https://www.facebook.com/reel/2264241093947891/"
